"","quarterback","week","opp","epa","pts_added","qbr","rating","attempts","completions","cpoe","passing_yards","passing_tds","interceptions","sacks","avg_tt"
"1","Patrick Mahomes",1,"Arizona Cardinals",33.2,8.1,94.1,144.2,39,30,8.9,360,5,0,0,2.555
"2","Josh Allen",1,"Los Angeles Rams",13.6,6.5,91.2,112,31,26,12.3,297,3,2,2,2.474
"3","Justin Herbert",1,"Las Vegas Raiders",14.9,5,84.8,129.4,34,26,9.87,279,3,0,0,3.037
"4","Kirk Cousins",1,"Green Bay Packers",9.3,4,80.7,118.9,32,23,6.62,277,2,0,1,2.96
"5","Tua Tagovailoa",1,"New England Patriots",5.9,3.6,78.3,104.4,33,23,2.91,270,1,0,3,2.917
"6","Lamar Jackson",1,"New York Jets",4.2,1.9,68.2,98.3,30,17,-3.84,213,3,1,2,3.008
"7","Ryan Tannehill",1,"New York Giants",7.8,2.3,65.3,106.4,33,20,-2.55,266,2,0,1,2.764
"8","Jalen Hurts",1,"Detroit Lions",3.6,2.4,64.3,80.6,32,18,-9.37,243,0,0,1,2.752
"9","Marcus Mariota",1,"New Orleans Saints",5,1.3,57.9,79.7,33,20,-4.5,215,0,0,0,2.96
"10","Tom Brady",1,"Dallas Cowboys",1.1,-0.4,53.4,87.3,27,18,3.46,212,1,1,2,2.497
"11","Jameis Winston",1,"Atlanta Falcons",1.2,0.6,53.3,NA,34,23,NA,269,2,0,4,NA
"12","Kyler Murray",1,"Kansas City Chiefs",0.2,1.1,52.9,99.3,34,22,0.83,193,2,0,2,2.803
"13","Jared Goff",1,"Philadelphia Eagles",-2.1,0.6,49.7,80.3,37,21,-10.62,215,2,1,1,2.469
"14","Trevor Lawrence",1,"Washington Commanders",0.1,-0.3,48.4,75,42,24,1.35,275,1,1,2,2.882
"15","Matt Ryan",1,"Houston Texans",3,-0.7,48.2,83.1,50,32,-7.51,352,1,1,2,2.76
"16","Mitch Trubisky",1,"Cincinnati Bengals",NA,-0.8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Davis Mills",1,"Indianapolis Colts",-6.5,-0.1,46.3,98.9,37,23,-7.17,240,2,0,3,2.555
"18","Carson Wentz",1,"Jacksonville Jaguars",NA,0.5,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Trey Lance",1,"Chicago Bears",-9.1,-1.6,43.1,NA,28,13,NA,164,0,1,2,NA
"20","Justin Fields",1,"San Francisco 49ers",-1.7,-0.4,42.1,85.7,17,8,-16.81,121,2,1,2,3.275
"21","Joe Burrow",1,"Pittsburgh Steelers",-17.2,-1.4,42.1,61.7,53,33,-2.37,338,2,4,7,2.7
"22","Jacoby Brissett",1,"Carolina Panthers",-7.3,-1.9,38.1,74,34,18,-1.71,147,1,0,1,2.974
"23","Baker Mayfield",1,"Cleveland Browns",-1.6,-1,37.2,NA,27,16,NA,235,1,1,4,NA
